"","voting_table_uniq_id","petro","hernandez","invalid_votes","votes_cast"
"107",1000107,214,65,2,281
"108",1000108,88,172,5,265
"109",1000109,63,52,7,122
"110",1000110,116,81,8,205
"111",1000111,129,103,6,238
"112",1000112,136,48,15,199
"113",1000113,93,73,20,186
"114",1000114,118,46,14,178
"115",1000115,67,268,6,341
"116",1000116,81,213,16,310
"117",1000117,34,180,10,224
"118",1000118,146,102,6,254
"119",1000119,26,230,1,257
"120",1000120,45,134,5,184
"121",1000121,54,147,5,206
"122",1000122,81,111,2,194
"123",1000123,210,75,20,305
"124",1000124,127,42,13,182
"125",1000125,23,254,2,279
"126",1000126,215,66,11,292
"127",1000127,97,52,1,150
"128",1000128,149,39,2,190
"129",1000129,138,80,4,222
"130",1000130,178,25,9,212
"131",1000131,93,165,13,271
"132",1000132,90,162,6,258
"133",1000133,30,208,1,239
"134",1000134,92,7,1,100
"135",1000135,52,146,8,206
"136",1000136,234,1,7,242
"137",1000137,17,33,3,53
"138",1000138,226,72,8,306
"139",1000139,39,50,3,92
"140",1000140,183,45,8,236
"141",1000141,228,44,2,274
"142",1000142,123,83,10,216
"143",1000143,81,168,12,261
"144",1000144,58,185,9,252
"145",1000145,60,92,6,158
"146",1000146,13,1,0,14
"147",1000147,109,120,3,232
"148",1000148,61,37,12,110
"149",1000149,248,160,7,415
"150",1000150,199,55,4,258
"151",1000151,36,163,1,200
"152",1000152,103,116,3,222
"153",1000153,19,8,0,27
"154",1000154,63,25,3,91
"155",1000155,178,119,12,309
"156",1000156,1,3,0,4
"157",1000157,181,25,4,210
"158",1000158,93,21,1,115
"159",1000159,221,11,3,235
"160",1000160,52,226,2,280
"161",1000161,221,34,7,262
"162",1000162,104,35,11,150
"163",1000163,173,91,8,272
"164",1000164,52,254,16,322
"165",1000165,150,83,5,238
"166",1000166,47,233,8,288
"167",1000167,48,59,1,108
"168",1000168,131,72,9,212
"169",1000169,255,7,1,263
"170",1000170,23,173,2,198
"171",1000171,51,149,12,212
"172",1000172,106,131,11,248
"173",1000173,128,129,4,261
"174",1000174,96,99,7,202
"175",1000175,84,34,8,126
"176",1000176,254,81,11,346
"177",1000177,179,82,12,273
"178",1000178,66,110,3,179
"179",1000179,107,214,10,331
"180",1000180,135,80,8,223
"181",1000181,43,74,1,118
"182",1000182,11,15,1,27
"183",1000183,33,263,1,297
"184",1000184,206,32,5,243
"185",1000185,80,166,12,258
"186",1000186,9,3,0,12
"187",1000187,175,6,8,189
"188",1000188,223,93,13,329
"189",1000189,109,89,3,201
"190",1000190,187,71,11,269
"191",1000191,91,106,4,201
"192",1000192,94,66,11,171
"193",1000193,71,139,9,219
"194",1000194,114,23,5,142
"195",1000195,91,18,3,112
"196",1000196,74,210,7,291
"197",1000197,119,73,5,197
"198",1000198,60,30,2,92
"199",1000199,57,122,3,182
"200",1000200,46,167,4,217
"201",1000201,157,77,10,244
"202",1000202,127,64,12,203
"203",1000203,59,125,2,186
"204",1000204,221,62,8,291
"205",1000205,118,8,3,129
"206",1000206,13,80,1,94
"207",1000207,243,29,4,276
"208",1000208,11,173,4,188
"209",1000209,218,229,27,474
"210",1000210,206,54,10,270
"211",1000211,36,240,5,281
"212",1000212,85,27,3,115
"213",1000213,147,107,8,262
"214",1000214,48,97,4,149
"215",1000215,10,4,0,14
"216",1000216,49,190,16,255
"217",1000217,46,28,2,76
"218",1000218,32,207,11,250
"219",1000219,16,9,1,26
"220",1000220,67,143,8,218
"221",1000221,5,72,0,77
"222",1000222,36,117,8,161
"223",1000223,96,153,17,266
"224",1000224,79,98,3,180
"225",1000225,198,38,4,240
"226",1000226,77,18,1,96
"227",1000227,157,19,10,186
"228",1000228,80,156,8,244
"229",1000229,89,131,4,224
"230",1000230,79,171,5,255
"231",1000231,146,135,14,295
"232",1000232,178,97,17,292
"233",1000233,106,60,3,169
"234",1000234,122,43,5,170
"235",1000235,120,37,6,163
"236",1000236,131,56,6,193
"237",1000237,71,156,21,248
"238",1000238,54,7,3,64
"239",1000239,54,84,4,142
"240",1000240,159,117,7,283
"241",1000241,42,228,6,276
"242",1000242,65,169,22,256
"243",1000243,45,144,3,192
"244",1000244,102,142,9,253
"245",1000245,116,139,2,257
"246",1000246,171,30,2,203
"247",1000247,50,20,1,71
"248",1000248,208,34,3,245
"249",1000249,2,25,2,29
"250",1000250,162,85,13,260
"251",1000251,129,86,14,229
"252",1000252,123,156,14,293
"253",1000253,100,90,12,202
"254",1000254,147,50,20,217
"255",1000255,71,179,11,261
"256",1000256,106,29,0,135
"257",1000257,162,33,3,198
"258",1000258,80,86,9,175
"259",1000259,162,30,6,198
"260",1000260,139,70,12,221
"261",1000261,119,112,8,239
"262",1000262,93,96,18,207
"263",1000263,21,15,0,36
"264",1000264,65,114,5,184
"265",1000265,159,129,17,305
"266",1000266,196,72,27,295
"267",1000267,40,108,6,154
"268",1000268,120,134,11,265
"269",1000269,79,40,1,120
"270",1000270,60,150,3,213
"271",1000271,176,51,7,234
"272",1000272,164,116,6,286
"273",1000273,93,26,8,127
"274",1000274,80,141,19,240
"275",1000275,189,34,7,230
"276",1000276,74,204,12,290
"277",1000277,85,96,10,191
"278",1000278,156,24,2,182
"279",1000279,78,134,6,218
"280",1000280,159,124,8,291
"281",1000281,5,19,0,24
"282",1000282,48,245,5,298
"283",1000283,92,154,17,263
"284",1000284,49,182,7,238
"285",1000285,32,132,0,164
"286",1000286,120,152,17,289
"287",1000287,247,46,11,304
"288",1000288,43,224,11,278
"289",1000289,140,59,13,212
"290",1000290,224,69,5,298
"291",1000291,96,158,9,263
"292",1000292,31,182,8,221
"293",1000293,119,105,4,228
"294",1000294,51,213,10,274
"295",1000295,100,181,12,293
"296",1000296,22,152,2,176
"297",1000297,264,30,7,301
"298",1000298,33,124,1,158
"299",1000299,115,69,12,196
"300",1000300,145,35,1,181
"301",1000301,127,16,6,149
"302",1000302,114,112,9,235
"303",1000303,104,125,8,237
"304",1000304,100,43,1,144
"305",1000305,134,20,5,159
"306",1000306,70,138,9,217
"307",1000307,225,73,9,307
"308",1000308,72,204,13,289
"309",1000309,91,22,2,115
"310",1000310,38,152,5,195
"311",1000311,184,33,5,222
"312",1000312,113,51,4,168
"313",1000313,69,170,3,242
"314",1000314,55,256,6,317
"315",1000315,131,171,12,314
"316",1000316,109,131,31,271
"317",1000317,57,166,14,237
"318",1000318,74,179,17,270
"319",1000319,28,231,2,261
"320",1000320,13,184,5,202
"321",1000321,93,204,11,308
"322",1000322,86,151,10,247
"323",1000323,186,22,4,212
"324",1000324,11,2,2,15
"325",1000325,169,154,5,328
"326",1000326,154,65,4,223
"327",1000327,232,14,4,250
"328",1000328,116,83,12,211
"329",1000329,102,180,5,287
"330",1000330,114,71,14,199
"331",1000331,180,66,9,255
"332",1000332,259,28,8,295
"333",1000333,79,172,14,265
"334",1000334,201,58,10,269
"335",1000335,76,131,6,213
"336",1000336,135,128,17,280
"337",1000337,66,275,8,349
"338",1000338,107,42,5,154
"339",1000339,108,83,4,195
"340",1000340,58,215,6,279
"341",1000341,49,91,3,143
"342",1000342,61,191,3,255
"343",1000343,174,34,6,214
"344",1000344,179,107,16,302
"345",1000345,49,44,1,94
"346",1000346,201,58,8,267
"347",1000347,52,255,3,310
"348",1000348,89,174,6,269
"349",1000349,7,166,2,175
"350",1000350,281,34,9,324
"351",1000351,122,181,18,321
"352",1000352,100,77,9,186
"353",1000353,84,105,5,194
"354",1000354,136,172,13,321
"355",1000355,131,93,5,229
"356",1000356,86,73,6,165
"357",1000357,159,17,4,180
"358",1000358,39,180,6,225
"359",1000359,276,8,1,285
"360",1000360,106,120,4,230
"361",1000361,79,71,4,154
"362",1000362,110,167,13,290
"363",1000363,105,221,20,346
"364",1000364,42,204,2,248
"365",1000365,223,25,7,255
"366",1000366,310,0,0,310
"367",1000367,130,56,17,203
"368",1000368,160,20,9,189
"369",1000369,131,12,4,147
"370",1000370,24,51,4,79
"371",1000371,112,52,1,165
"372",1000372,118,15,5,138
"373",1000373,104,15,0,119
"374",1000374,169,30,6,205
"375",1000375,89,108,8,205
"376",1000376,113,37,4,154
"377",1000377,104,94,8,206
"378",1000378,62,79,0,141
"379",1000379,5,12,1,18
"380",1000380,227,15,9,251
"381",1000381,91,206,10,307
"382",1000382,97,142,19,258
"383",1000383,126,100,8,234
"384",1000384,85,120,4,209
"385",1000385,91,196,11,298
"386",1000386,55,142,15,212
"387",1000387,109,62,3,174
"388",1000388,9,120,1,130
"389",1000389,191,32,5,228
"390",1000390,6,2,0,8
"391",1000391,76,74,2,152
"392",1000392,181,42,9,232
"393",1000393,77,58,15,150
"394",1000394,115,115,5,235
"395",1000395,141,23,3,167
"396",1000396,121,126,16,263
"397",1000397,96,185,15,296
"398",1000398,3,1,0,4
"399",1000399,25,113,0,138
"400",1000400,43,262,5,310
"401",1000401,22,215,4,241
"402",1000402,158,64,7,229
"403",1000403,68,33,4,105
"404",1000404,129,114,10,253
"405",1000405,79,108,3,190
"406",1000406,74,205,13,292
"407",1000407,57,146,10,213
"408",1000408,42,51,2,95
"409",1000409,176,141,9,326
"410",1000410,231,28,16,275
"411",1000411,104,53,6,163
"412",1000412,171,116,15,302
"413",1000413,179,34,7,220
"414",1000414,167,25,4,196
"415",1000415,112,171,3,286
"416",1000416,26,10,1,37
"417",1000417,150,71,5,226
"418",1000418,47,140,13,200
"419",1000419,177,57,13,247
"420",1000420,47,117,8,172
"421",1000421,51,192,2,245
"422",1000422,128,59,14,201
"423",1000423,163,113,7,283
"424",1000424,96,85,4,185
"425",1000425,60,127,11,198
"426",1000426,102,37,3,142
"427",1000427,68,248,17,333
"428",1000428,57,45,2,104
"429",1000429,86,180,9,275
"430",1000430,130,168,6,304
"431",1000431,183,22,6,211
"432",1000432,54,259,2,315
"433",1000433,67,171,9,247
"434",1000434,42,27,7,76
"435",1000435,77,161,7,245
"436",1000436,145,136,10,291
"437",1000437,170,103,10,283
"438",1000438,5,5,1,11
"439",1000439,199,72,19,290
"440",1000440,154,152,8,314
"441",1000441,152,134,5,291
"442",1000442,180,50,6,236
"443",1000443,15,306,6,327
"444",1000444,186,35,4,225
"445",1000445,110,36,4,150
"446",1000446,153,105,6,264
"447",1000447,36,93,0,129
"448",1000448,159,61,2,222
"449",1000449,42,153,11,206
"450",1000450,105,139,1,245
"451",1000451,18,159,2,179
"452",1000452,183,77,15,275
"453",1000453,22,155,4,181
"454",1000454,130,130,21,281
"455",1000455,131,145,14,290
"456",1000456,185,94,9,288
"457",1000457,151,44,6,201
"458",1000458,37,94,1,132
"459",1000459,94,86,7,187
"460",1000460,143,50,13,206
"461",1000461,85,181,12,278
"462",1000462,151,48,5,204
"463",1000463,84,70,7,161
"464",1000464,42,87,7,136
"465",1000465,166,97,15,278
"466",1000466,151,108,13,272
"467",1000467,224,71,13,308
"468",1000468,83,175,2,260
"469",1000469,182,38,8,228
"470",1000470,153,30,3,186
"471",1000471,85,184,6,275
"472",1000472,70,169,6,245
"473",1000473,34,223,7,264
"474",1000474,2,8,1,11
"475",1000475,45,3,1,49
"476",1000476,96,15,1,112
"477",1000477,135,161,4,300
"478",1000478,58,226,13,297
"479",1000479,90,84,12,186
"480",1000480,118,18,9,145
"481",1000481,202,67,8,277
"482",1000482,118,167,14,299
"483",1000483,111,195,5,311
"484",1000484,358,46,17,421
"485",1000485,234,79,14,327
"486",1000486,62,186,8,256
"487",1000487,41,155,6,202
"488",1000488,42,227,9,278
"489",1000489,134,43,6,183
"490",1000490,35,153,6,194
"491",1000491,93,138,6,237
"492",1000492,173,43,3,219
"493",1000493,184,45,7,236
"494",1000494,97,138,6,241
"495",1000495,187,78,8,273
"496",1000496,109,17,2,128
"497",1000497,105,154,17,276
"498",1000498,16,2,1,19
"499",1000499,201,24,4,229
"500",1000500,82,80,9,171
"501",1000501,155,41,6,202
"502",1000502,65,100,7,172
"503",1000503,66,87,20,173
"504",1000504,24,183,8,215
"505",1000505,155,5,9,169
"506",1000506,144,174,25,343
"507",1000507,125,60,7,192
"508",1000508,48,8,2,58
"509",1000509,165,115,5,285
"510",1000510,93,116,9,218
"511",1000511,13,9,0,22
"512",1000512,152,79,10,241
"513",1000513,89,8,2,99
"514",1000514,152,112,2,266
"515",1000515,83,237,10,330
"516",1000516,25,118,0,143
"517",1000517,164,38,12,214
"518",1000518,91,94,17,202
"519",1000519,83,199,3,285
"520",1000520,57,87,8,152
"521",1000521,34,8,0,42
"522",1000522,48,8,1,57
"523",1000523,201,45,6,252
"524",1000524,72,109,5,186
"525",1000525,65,61,3,129
"526",1000526,24,258,9,291
"527",1000527,30,229,5,264
"528",1000528,200,72,6,278
"529",1000529,53,49,1,103
"530",1000530,58,19,5,82
"531",1000531,38,154,9,201
"532",1000532,47,253,3,303
"533",1000533,51,184,19,254
"534",1000534,140,172,16,328
"535",1000535,171,39,6,216
"536",1000536,159,64,7,230
"537",1000537,34,228,2,264
"538",1000538,131,33,7,171
"539",1000539,104,146,5,255
"540",1000540,14,135,5,154
"541",1000541,109,55,9,173
"542",1000542,9,6,1,16
"543",1000543,135,73,8,216
"544",1000544,104,86,7,197
"545",1000545,168,118,17,303
"546",1000546,145,102,3,250
"547",1000547,135,64,5,204
"548",1000548,10,14,1,25
"549",1000549,18,125,2,145
"550",1000550,146,50,1,197
"551",1000551,58,162,11,231
"552",1000552,98,118,10,226
"553",1000553,63,202,10,275
"554",1000554,106,156,6,268
"555",1000555,63,45,1,109
"556",1000556,46,293,7,346
"557",1000557,121,38,11,170
"558",1000558,82,101,32,215
"559",1000559,170,70,4,244
"560",1000560,70,79,11,160
"561",1000561,39,289,11,339
"562",1000562,81,222,17,320
"563",1000563,194,48,6,248
"564",1000564,109,87,14,210
"565",1000565,202,41,9,252
"566",1000566,120,184,20,324
"567",1000567,124,18,2,144
"568",1000568,88,133,7,228
"569",1000569,126,119,15,260
"570",1000570,122,112,3,237
"571",1000571,105,113,7,225
"572",1000572,127,113,1,241
"573",1000573,134,110,5,249
"574",1000574,34,35,4,73
"575",1000575,111,180,12,303
"576",1000576,96,180,14,290
"577",1000577,183,53,11,247
"578",1000578,232,25,3,260
"579",1000579,72,176,23,271
"580",1000580,28,210,3,241
"581",1000581,160,115,16,291
"582",1000582,83,150,5,238
"583",1000583,215,26,5,246
"584",1000584,96,160,7,263
"585",1000585,11,85,0,96
"586",1000586,136,45,15,196
"587",1000587,147,108,11,266
"588",1000588,144,51,3,198
"589",1000589,65,58,8,131
"590",1000590,63,45,4,112
"591",1000591,37,247,7,291
"592",1000592,78,78,6,162
"593",1000593,150,93,14,257
"594",1000594,37,142,3,182
"595",1000595,141,112,2,255
"596",1000596,217,50,13,280
"597",1000597,129,47,5,181
"598",1000598,22,86,8,116
"599",1000599,48,198,7,253
"600",1000600,106,205,15,326
"601",1000601,192,31,4,227
"602",1000602,101,148,2,251
"603",1000603,80,213,4,297
"604",1000604,115,32,10,157
"605",1000605,214,19,7,240
"606",1000606,29,160,5,194
"607",1000607,133,62,7,202
"608",1000608,139,42,11,192
"609",1000609,145,63,10,218
"610",1000610,139,95,14,248
"611",1000611,79,193,9,281
"612",1000612,76,93,8,177
"613",1000613,16,21,2,39
"614",1000614,127,84,11,222
"615",1000615,186,16,6,208
"616",1000616,170,71,6,247
"617",1000617,151,35,10,196
"618",1000618,112,91,5,208
"619",1000619,58,41,2,101
"620",1000620,127,17,2,146
"621",1000621,69,253,13,335
"622",1000622,43,177,5,225
"623",1000623,123,99,13,235
"624",1000624,101,57,10,168
"625",1000625,69,71,10,150
"626",1000626,156,58,6,220
"627",1000627,86,178,13,277
"628",1000628,19,123,0,142
"629",1000629,105,154,4,263
"630",1000630,68,138,17,223
"631",1000631,81,160,1,242
"632",1000632,150,171,15,336
"633",1000633,124,111,6,241
"634",1000634,47,62,0,109
"635",1000635,91,49,5,145
"636",1000636,74,31,6,111
"637",1000637,73,0,0,73
"638",1000638,140,104,3,247
"639",1000639,25,28,3,56
"640",1000640,92,231,16,339
"641",1000641,82,69,3,154
"642",1000642,125,51,4,180
"643",1000643,33,13,4,50
"644",1000644,24,140,2,166
"645",1000645,85,24,2,111
"646",1000646,90,200,4,294
"647",1000647,45,159,5,209
"648",1000648,128,58,15,201
"649",1000649,127,14,2,143
"650",1000650,227,81,13,321
"651",1000651,131,68,10,209
"652",1000652,164,125,26,315
"653",1000653,201,83,5,289
"654",1000654,67,137,12,216
"655",1000655,27,296,6,329
"656",1000656,62,203,4,269
"657",1000657,10,243,1,254
"658",1000658,31,176,1,208
"659",1000659,114,85,7,206
"660",1000660,170,58,11,239
"661",1000661,154,30,1,185
"662",1000662,97,181,5,283
"663",1000663,247,31,5,283
"664",1000664,200,45,5,250
"665",1000665,37,236,4,277
"666",1000666,190,1,7,198
"667",1000667,163,128,24,315
"668",1000668,196,91,7,294
"669",1000669,149,85,2,236
"670",1000670,173,29,4,206
"671",1000671,106,78,3,187
"672",1000672,100,87,10,197
"673",1000673,221,51,11,283
"674",1000674,47,216,11,274
"675",1000675,97,55,12,164
"676",1000676,21,219,4,244
"677",1000677,172,73,6,251
"678",1000678,92,167,11,270
"679",1000679,91,142,9,242
"680",1000680,167,75,5,247
"681",1000681,97,132,4,233
"682",1000682,122,37,4,163
"683",1000683,60,213,2,275
"684",1000684,166,10,6,182
"685",1000685,142,82,5,229
"686",1000686,8,9,0,17
"687",1000687,94,120,4,218
"688",1000688,42,62,4,108
"689",1000689,200,53,5,258
"690",1000690,146,117,3,266
"691",1000691,106,231,8,345
"692",1000692,119,97,11,227
"693",1000693,193,48,9,250
"694",1000694,62,170,5,237
"695",1000695,193,68,15,276
"696",1000696,127,108,14,249
"697",1000697,216,56,4,276
"698",1000698,48,214,7,269
"699",1000699,50,36,0,86
"700",1000700,88,187,13,288
"701",1000701,56,64,13,133
"702",1000702,137,98,5,240
"703",1000703,20,46,2,68
"704",1000704,71,228,3,302
"705",1000705,190,117,8,315
"706",1000706,163,72,1,236
"707",1000707,89,49,4,142
"708",1000708,122,98,11,231
"709",1000709,117,161,17,295
"710",1000710,201,101,9,311
"711",1000711,96,93,11,200
"712",1000712,100,112,7,219
"713",1000713,155,33,6,194
"714",1000714,50,80,3,133
"715",1000715,246,31,9,286
"716",1000716,82,153,7,242
"717",1000717,197,113,25,335
"718",1000718,104,73,4,181
"719",1000719,47,234,9,290
"720",1000720,93,134,10,237
"721",1000721,82,141,2,225
"722",1000722,119,115,1,235
"723",1000723,160,79,7,246
"724",1000724,102,59,7,168
"725",1000725,45,224,3,272
"726",1000726,156,45,8,209
"727",1000727,29,108,7,144
"728",1000728,205,111,10,326
"729",1000729,162,55,4,221
"730",1000730,78,226,9,313
"731",1000731,59,360,18,437
"732",1000732,178,91,13,282
"733",1000733,61,196,10,267
"734",1000734,278,18,10,306
"735",1000735,118,19,3,140
"736",1000736,148,33,9,190
"737",1000737,82,155,6,243
"738",1000738,37,131,8,176
"739",1000739,87,105,9,201
"740",1000740,110,106,15,231
"741",1000741,97,158,11,266
"742",1000742,4,20,1,25
"743",1000743,44,112,0,156
"744",1000744,111,188,7,306
"745",1000745,144,38,3,185
"746",1000746,86,187,15,288
"747",1000747,130,74,9,213
"748",1000748,2,9,0,11
"749",1000749,24,4,0,28
"750",1000750,131,28,14,173
"751",1000751,107,99,6,212
"752",1000752,40,49,1,90
"753",1000753,12,7,7,26
"754",1000754,16,16,3,35
"755",1000755,31,30,4,65
"756",1000756,59,38,4,101
"757",1000757,34,232,5,271
"758",1000758,193,52,4,249
"759",1000759,178,32,10,220
"760",1000760,219,78,11,308
"761",1000761,95,82,5,182
"762",1000762,85,97,8,190
"763",1000763,43,180,16,239
"764",1000764,47,208,10,265
"765",1000765,151,48,6,205
"766",1000766,201,65,5,271
"767",1000767,152,58,2,212
"768",1000768,54,120,7,181
"769",1000769,74,142,6,222
"770",1000770,10,1,1,12
"771",1000771,119,110,6,235
"772",1000772,184,42,10,236
"773",1000773,193,32,15,240
"774",1000774,43,121,3,167
"775",1000775,175,87,27,289
"776",1000776,26,5,1,32
"777",1000777,65,176,6,247
"778",1000778,177,72,9,258
"779",1000779,63,133,12,208
"780",1000780,3,111,1,115
"781",1000781,34,122,2,158
"782",1000782,137,118,6,261
"783",1000783,127,32,5,164
"784",1000784,47,106,6,159
"785",1000785,174,15,1,190
"786",1000786,57,267,4,328
"787",1000787,25,20,0,45
"788",1000788,99,72,4,175
"789",1000789,125,171,6,302
"790",1000790,108,154,19,281
"791",1000791,54,158,5,217
"792",1000792,69,82,3,154
"793",1000793,79,157,14,250
"794",1000794,7,7,0,14
"795",1000795,120,89,10,219
"796",1000796,223,35,13,271
"797",1000797,175,67,13,255
"798",1000798,100,111,9,220
"799",1000799,70,154,3,227
"800",1000800,157,22,5,184
"801",1000801,167,104,9,280
"802",1000802,109,86,14,209
"803",1000803,42,261,0,303
"804",1000804,22,119,2,143
"805",1000805,141,106,10,257
"806",1000806,7,26,1,34
"807",1000807,250,170,24,444
"808",1000808,70,115,0,185
"809",1000809,39,299,5,343
"810",1000810,58,231,6,295
"811",1000811,177,156,11,344
"812",1000812,34,256,8,298
"813",1000813,54,20,4,78
"814",1000814,179,101,0,280
"815",1000815,124,107,7,238
"816",1000816,90,139,3,232
"817",1000817,19,300,2,321
"818",1000818,117,126,5,248
"819",1000819,86,36,0,122
"820",1000820,84,33,3,120
"821",1000821,92,133,16,241
"822",1000822,13,37,0,50
"823",1000823,54,184,4,242
"824",1000824,104,74,15,193
"825",1000825,192,40,13,245
"826",1000826,4,8,0,12
"827",1000827,42,204,5,251
"828",1000828,180,14,3,197
"829",1000829,218,23,4,245
"830",1000830,59,125,8,192
"831",1000831,27,71,2,100
"832",1000832,101,82,11,194
"833",1000833,139,97,10,246
"834",1000834,12,68,3,83
"835",1000835,48,189,2,239
"836",1000836,189,63,9,261
"837",1000837,14,6,0,20
"838",1000838,60,150,4,214
"839",1000839,121,154,14,289
"840",1000840,36,115,5,156
"841",1000841,127,13,3,143
"842",1000842,59,180,9,248
"843",1000843,49,77,8,134
"844",1000844,179,99,6,284
"845",1000845,71,155,4,230
"846",1000846,184,72,7,263
"847",1000847,125,157,6,288
"848",1000848,42,253,4,299
"849",1000849,166,54,15,235
"850",1000850,132,57,12,201
"851",1000851,74,213,8,295
"852",1000852,232,30,5,267
"853",1000853,136,108,11,255
"854",1000854,207,23,7,237
"855",1000855,233,50,9,292
"856",1000856,90,139,3,232
"857",1000857,114,78,0,192
"858",1000858,203,77,18,298
"859",1000859,58,242,2,302
"860",1000860,135,168,13,316
"861",1000861,95,205,14,314
"862",1000862,59,44,3,106
"863",1000863,195,78,17,290
"864",1000864,133,102,10,245
"865",1000865,52,19,3,74
"866",1000866,31,121,5,157
"867",1000867,190,1,1,192
"868",1000868,129,44,11,184
"869",1000869,45,225,23,293
"870",1000870,111,97,9,217
"871",1000871,54,224,3,281
"872",1000872,134,89,14,237
"873",1000873,119,122,20,261
"874",1000874,208,10,4,222
"875",1000875,85,94,5,184
"876",1000876,31,189,2,222
"877",1000877,85,200,7,292
"878",1000878,241,24,7,272
"879",1000879,105,63,14,182
"880",1000880,83,74,8,165
"881",1000881,59,168,5,232
"882",1000882,39,211,9,259
"883",1000883,133,153,3,289
"884",1000884,69,29,3,101
"885",1000885,112,176,5,293
"886",1000886,153,133,21,307
"887",1000887,167,96,6,269
"888",1000888,40,52,9,101
"889",1000889,107,184,10,301
"890",1000890,141,109,10,260
"891",1000891,135,83,7,225
"892",1000892,73,160,4,237
"893",1000893,45,118,0,163
"894",1000894,144,51,1,196
"895",1000895,117,62,11,190
"896",1000896,50,17,2,69
"897",1000897,77,103,5,185
"898",1000898,144,85,15,244
"899",1000899,29,17,1,47
"900",1000900,146,14,5,165
"901",1000901,90,197,6,293
"902",1000902,125,101,24,250
"903",1000903,58,262,5,325
"904",1000904,147,104,3,254
"905",1000905,5,140,4,149
"906",1000906,250,36,3,289
"907",1000907,57,53,6,116
"908",1000908,214,114,23,351
"909",1000909,183,59,17,259
"910",1000910,61,238,7,306
"911",1000911,142,58,1,201
"912",1000912,164,94,6,264
"913",1000913,54,166,1,221
"914",1000914,64,132,8,204
"915",1000915,42,103,0,145
"916",1000916,94,218,10,322
"917",1000917,20,135,4,159
"918",1000918,20,10,1,31
"919",1000919,10,7,1,18
"920",1000920,85,203,19,307
"921",1000921,19,16,0,35
"922",1000922,24,34,1,59
"923",1000923,178,101,10,289
"924",1000924,164,89,12,265
"925",1000925,57,81,0,138
"926",1000926,2,3,0,5
"927",1000927,147,62,4,213
"928",1000928,156,57,4,217
